trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,26,1,9,598,598,9,0,1,1,0,373,25
2,27,1,9,598,598,9,0,1,1,0,364,26
2,28,1,9,598,598,9,0,1,1,0,355,27
2,29,1,9,598,598,9,0,1,1,0,346,28
2,30,1,9,598,598,9,0,1,1,0,337,29
2,31,1,9,598,598,9,0,1,1,0,328,30
2,32,1,9,598,598,9,0,1,1,0,319,31
2,33,1,9,598,598,9,0,1,1,0,310,32
2,34,1,9,598,598,9,0,1,1,0,301,33
2,35,1,9,598,598,9,0,1,1,0,292,34
2,36,1,9,598,598,9,0,1,1,0,283,35
2,37,1,9,598,598,9,0,1,1,0,274,36
2,38,1,9,598,598,9,0,1,1,0,265,37
2,39,1,9,598,598,9,0,1,1,0,256,38
2,40,1,9,598,598,9,0,1,1,0,247,39
2,41,1,9,598,598,9,0,1,1,0,238,40
2,42,1,9,598,598,9,0,1,1,0,229,41
2,43,1,9,598,598,9,0,1,1,0,220,42
2,44,1,9,598,598,9,0,1,1,0,211,43
2,45,1,9,598,598,9,0,1,1,0,202,44
2,46,1,9,598,598,9,0,1,1,0,193,45
2,47,1,9,598,598,9,0,1,1,0,184,46
2,48,1,9,598,598,9,0,1,1,0,175,47
2,49,1,9,598,598,9,0,1,1,0,166,48
2,50,1,9,598,598,9,0,1,1,0,157,49
2,51,1,9,598,598,9,0,1,1,0,148,50
2,52,1,9,598,598,9,0,1,1,0,139,51
2,53,1,9,598,598,9,0,1,1,0,130,52
2,54,1,9,598,598,9,0,1,1,0,121,53
2,55,1,9,598,598,9,0,1,1,0,112,54
2,56,1,9,598,598,9,0,1,1,0,103,55
2,57,1,9,598,598,9,0,1,1,0,94,56
2,58,1,9,598,598,9,0,1,1,0,85,57
2,59,1,9,598,598,9,0,1,1,0,76,58
2,60,1,9,598,598,9,0,1,1,0,67,59
2,61,1,9,598,598,9,0,1,1,0,58,60
2,62,1,9,598,598,9,0,1,1,0,49,61
2,63,1,9,598,598,9,0,1,1,0,40,62
2,64,1,9,598,598,9,0,1,1,0,31,63
2,65,1,9,598,598,9,0,1,1,0,22,64
2,66,1,9,598,598,9,0,1,1,0,13,65
2,67,1,9,598,598,9,0,1,1,0,4,66
1,3,1,9,598,9,4,1,0,-66,1,0,0
2,1,1,9,598,9,4,1,0,-66,1,9,0
2,2,1,9,598,9,4,1,0,-66,1,5,1
2,3,1,9,598,9,4,1,0,-66,1,1,2
1,4,1,9,598,4,1,-66,1,133,-2,0,0
2,1,1,9,598,4,1,-66,1,133,-2,4,0
2,2,1,9,598,4,1,-66,1,133,-2,3,1
2,3,1,9,598,4,1,-66,1,133,-2,2,2
2,4,1,9,598,4,1,-66,1,133,-2,1,3
2,5,1,9,598,4,1,-66,1,133,-2,0,4
1,5,1,9,598,1,0,133,-2,-598,9,0,0
1,1,1,598,9,598,9,1,0,0,1,0,0
2,1,1,598,9,598,9,1,0,0,1,598,0
2,2,1,598,9,598,9,1,0,0,1,589,1
2,3,1,598,9,598,9,1,0,0,1,580,2
2,4,1,598,9,598,9,1,0,0,1,571,3
2,5,1,598,9,598,9,1,0,0,1,562,4
2,6,1,598,9,598,9,1,0,0,1,553,5
2,7,1,598,9,598,9,1,0,0,1,544,6
2,8,1,598,9,598,9,1,0,0,1,535,7
2,9,1,598,9,598,9,1,0,0,1,526,8
2,10,1,598,9,598,9,1,0,0,1,517,9
2,11,1,598,9,598,9,1,0,0,1,508,10
2,12,1,598,9,598,9,1,0,0,1,499,11
2,13,1,598,9,598,9,1,0,0,1,490,12
2,14,1,598,9,598,9,1,0,0,1,481,13
2,15,1,598,9,598,9,1,0,0,1,472,14
2,16,1,598,9,598,9,1,0,0,1,463,15
2,17,1,598,9,598,9,1,0,0,1,454,16
2,18,1,598,9,598,9,1,0,0,1,445,17
2,19,1,598,9,598,9,1,0,0,1,436,18
2,20,1,598,9,598,9,1,0,0,1,427,19
2,21,1,598,9,598,9,1,0,0,1,418,20
2,22,1,598,9,598,9,1,0,0,1,409,21
2,23,1,598,9,598,9,1,0,0,1,400,22
2,24,1,598,9,598,9,1,0,0,1,391,23
2,25,1,598,9,598,9,1,0,0,1,382,24
2,26,1,598,9,598,9,1,0,0,1,373,25
2,27,1,598,9,598,9,1,0,0,1,364,26
2,28,1,598,9,598,9,1,0,0,1,355,27
2,29,1,598,9,598,9,1,0,0,1,346,28
2,30,1,598,9,598,9,1,0,0,1,337,29
2,31,1,598,9,598,9,1,0,0,1,328,30
2,32,1,598,9,598,9,1,0,0,1,319,31
2,33,1,598,9,598,9,1,0,0,1,310,32
2,34,1,598,9,598,9,1,0,0,1,301,33
2,35,1,598,9,598,9,1,0,0,1,292,34
2,36,1,598,9,598,9,1,0,0,1,283,35
2,37,1,598,9,598,9,1,0,0,1,274,36
2,38,1,598,9,598,9,1,0,0,1,265,37
2,39,1,598,9,598,9,1,0,0,1,256,38
2,40,1,598,9,598,9,1,0,0,1,247,39
2,41,1,598,9,598,9,1,0,0,1,238,40
2,42,1,598,9,598,9,1,0,0,1,229,41
2,43,1,598,9,598,9,1,0,0,1,220,42
2,44,1,598,9,598,9,1,0,0,1,211,43
2,45,1,598,9,598,9,1,0,0,1,202,44
2,46,1,598,9,598,9,1,0,0,1,193,45
2,47,1,598,9,598,9,1,0,0,1,184,46
2,48,1,598,9,598,9,1,0,0,1,175,47
2,49,1,598,9,598,9,1,0,0,1,166,48
2,50,1,598,9,598,9,1,0,0,1,157,49
2,51,1,598,9,598,9,1,0,0,1,148,50
2,52,1,598,9,598,9,1,0,0,1,139,51
2,53,1,598,9,598,9,1,0,0,1,130,52
2,54,1,598,9,598,9,1,0,0,1,121,53
2,55,1,598,9,598,9,1,0,0,1,112,54
2,56,1,598,9,598,9,1,0,0,1,103,55
2,57,1,598,9,598,9,1,0,0,1,94,56
2,58,1,598,9,598,9,1,0,0,1,85,57
2,59,1,598,9,598,9,1,0,0,1,76,58
2,60,1,598,9,598,9,1,0,0,1,67,59
2,61,1,598,9,598,9,1,0,0,1,58,60
2,62,1,598,9,598,9,1,0,0,1,49,61
2,63,1,598,9,598,9,1,0,0,1,40,62
2,64,1,598,9,598,9,1,0,0,1,31,63
2,65,1,598,9,598,9,1,0,0,1,22,64
2,66,1,598,9,598,9,1,0,0,1,13,65
2,67,1,598,9,598,9,1,0,0,1,4,66
1,2,1,598,9,9,4,0,1,1,-66,0,0
2,1,1,598,9,9,4,0,1,1,-66,9,0
2,2,1,598,9,9,4,0,1,1,-66,5,1
2,3,1,598,9,9,4,0,1,1,-66,1,2
1,3,1,598,9,4,1,1,-66,-2,133,0,0
2,1,1,598,9,4,1,1,-66,-2,133,4,0
2,2,1,598,9,4,1,1,-66,-2,133,3,1
2,3,1,598,9,4,1,1,-66,-2,133,2,2
2,4,1,598,9,4,1,1,-66,-2,133,1,3
2,5,1,598,9,4,1,1,-66,-2,133,0,4
1,4,1,598,9,1,0,-2,133,9,-598,0,0
1,1,1,1,944,1,944,1,0,0,1,0,0
2,1,1,1,944,1,944,1,0,0,1,1,0
1,2,1,1,944,944,1,0,1,1,0,0,0
2,1,1,1,944,944,1,0,1,1,0,944,0
2,2,1,1,944,944,1,0,1,1,0,943,1
2,3,1,1,944,944,1,0,1,1,0,942,2
2,4,1,1,944,944,1,0,1,1,0,941,3
2,5,1,1,944,944,1,0,1,1,0,940,4
2,6,1,1,944,944,1,0,1,1,0,939,5
2,7,1,1,944,944,1,0,1,1,0,938,6
2,8,1,1,944,944,1,0,1,1,0,937,7
2,9,1,1,944,944,1,0,1,1,0,936,8
2,10,1,1,944,944,1,0,1,1,0,935,9
2,11,1,1,944,944,1,0,1,1,0,934,10
2,12,1,1,944,944,1,0,1,1,0,933,11
2,13,1,1,944,944,1,0,1,1,0,932,12
2,14,1,1,944,944,1,0,1,1,0,931,13
2,15,1,1,944,944,1,0,1,1,0,930,14
2,16,1,1,944,944,1,0,1,1,0,929,15
2,17,1,1,944,944,1,0,1,1,0,928,16
2,18,1,1,944,944,1,0,1,1,0,927,17
2,19,1,1,944,944,1,0,1,1,0,926,18
2,20,1,1,944,944,1,0,1,1,0,925,19
2,21,1,1,944,944,1,0,1,1,0,924,20
2,22,1,1,944,944,1,0,1,1,0,923,21
2,23,1,1,944,944,1,0,1,1,0,922,22
2,24,1,1,944,944,1,0,1,1,0,921,23
2,25,1,1,944,944,1,0,1,1,0,920,24
2,26,1,1,944,944,1,0,1,1,0,919,25
2,27,1,1,944,944,1,0,1,1,0,918,26
2,28,1,1,944,944,1,0,1,1,0,917,27
2,29,1,1,944,944,1,0,1,1,0,916,28
2,30,1,1,944,944,1,0,1,1,0,915,29
2,31,1,1,944,944,1,0,1,1,0,914,30
2,32,1,1,944,944,1,0,1,1,0,913,31
2,33,1,1,944,944,1,0,1,1,0,912,32
2,34,1,1,944,944,1,0,1,1,0,911,33
2,35,1,1,944,944,1,0,1,1,0,910,34
2,36,1,1,944,944,1,0,1,1,0,909,35
2,37,1,1,944,944,1,0,1,1,0,908,36
2,38,1,1,944,944,1,0,1,1,0,907,37
2,39,1,1,944,944,1,0,1,1,0,906,38
2,40,1,1,944,944,1,0,1,1,0,905,39
2,41,1,1,944,944,1,0,1,1,0,904,40
2,42,1,1,944,944,1,0,1,1,0,903,41
2,43,1,1,944,944,1,0,1,1,0,902,42
2,44,1,1,944,944,1,0,1,1,0,901,43
2,45,1,1,944,944,1,0,1,1,0,900,44
2,46,1,1,944,944,1,0,1,1,0,899,45
2,47,1,1,944,944,1,0,1,1,0,898,46
2,48,1,1,944,944,1,0,1,1,0,897,47
2,49,1,1,944,944,1,0,1,1,0,896,48
2,50,1,1,944,944,1,0,1,1,0,895,49
2,51,1,1,944,944,1,0,1,1,0,894,50
2,52,1,1,944,944,1,0,1,1,0,893,51
2,53,1,1,944,944,1,0,1,1,0,892,52
2,54,1,1,944,944,1,0,1,1,0,891,53
2,55,1,1,944,944,1,0,1,1,0,890,54
2,56,1,1,944,944,1,0,1,1,0,889,55
2,57,1,1,944,944,1,0,1,1,0,888,56
2,58,1,1,944,944,1,0,1,1,0,887,57
2,59,1,1,944,944,1,0,1,1,0,886,58
2,60,1,1,944,944,1,0,1,1,0,885,59
2,61,1,1,944,944,1,0,1,1,0,884,60
2,62,1,1,944,944,1,0,1,1,0,883,61
2,63,1,1,944,944,1,0,1,1,0,882,62
2,64,1,1,944,944,1,0,1,1,0,881,63
2,65,1,1,944,944,1,0,1,1,0,880,64
2,66,1,1,944,944,1,0,1,1,0,879,65
2,67,1,1,944,944,1,0,1,1,0,878,66
2,68,1,1,944,944,1,0,1,1,0,877,67
2,69,1,1,944,944,1,0,1,1,0,876,68
2,70,1,1,944,944,1,0,1,1,0,875,69
2,71,1,1,944,944,1,0,1,1,0,874,70
2,72,1,1,944,944,1,0,1,1,0,873,71
2,73,1,1,944,944,1,0,1,1,0,872,72
2,74,1,1,944,944,1,0,1,1,0,871,73
2,75,1,1,944,944,1,0,1,1,0,870,74
2,76,1,1,944,944,1,0,1,1,0,869,75
2,77,1,1,944,944,1,0,1,1,0,868,76
2,78,1,1,944,944,1,0,1,1,0,867,77
2,79,1,1,944,944,1,0,1,1,0,866,78
2,80,1,1,944,944,1,0,1,1,0,865,79
2,81,1,1,944,944,1,0,1,1,0,864,80
2,82,1,1,944,944,1,0,1,1,0,863,81
2,83,1,1,944,944,1,0,1,1,0,862,82
2,84,1,1,944,944,1,0,1,1,0,861,83
2,85,1,1,944,944,1,0,1,1,0,860,84
2,86,1,1,944,944,1,0,1,1,0,859,85
2,87,1,1,944,944,1,0,1,1,0,858,86
2,88,1,1,944,944,1,0,1,1,0,857,87
2,89,1,1,944,944,1,0,1,1,0,856,88
2,90,1,1,944,944,1,0,1,1,0,855,89
2,91,1,1,944,944,1,0,1,1,0,854,90
2,92,1,1,944,944,1,0,1,1,0,853,91
2,93,1,1,944,944,1,0,1,1,0,852,92
2,94,1,1,944,944,1,0,1,1,0,851,93
2,95,1,1,944,944,1,0,1,1,0,850,94
2,96,1,1,944,944,1,0,1,1,0,849,95
2,97,1,1,944,944,1,0,1,1,0,848,96
2,98,1,1,944,944,1,0,1,1,0,847,97
2,99,1,1,944,944,1,0,1,1,0,846,98
2,100,1,1,944,944,1,0,1,1,0,845,99
2,101,1,1,944,944,1,0,1,1,0,844,100
2,102,1,1,944,944,1,0,1,1,0,843,101
2,103,1,1,944,944,1,0,1,1,0,842,102
2,104,1,1,944,944,1,0,1,1,0,841,103
2,105,1,1,944,944,1,0,1,1,0,840,104
2,106,1,1,944,944,1,0,1,1,0,839,105
2,107,1,1,944,944,1,0,1,1,0,838,106
2,108,1,1,944,944,1,0,1,1,0,837,107
2,109,1,1,944,944,1,0,1,1,0,836,108
2,110,1,1,944,944,1,0,1,1,0,835,109
2,111,1,1,944,944,1,0,1,1,0,834,110
2,112,1,1,944,944,1,0,1,1,0,833,111
2,113,1,1,944,944,1,0,1,1,0,832,112
2,114,1,1,944,944,1,0,1,1,0,831,113
2,115,1,1,944,944,1,0,1,1,0,830,114
2,116,1,1,944,944,1,0,1,1,0,829,115
2,117,1,1,944,944,1,0,1,1,0,828,116
2,118,1,1,944,944,1,0,1,1,0,827,117
2,119,1,1,944,944,1,0,1,1,0,826,118
2,120,1,1,944,944,1,0,1,1,0,825,119
2,121,1,1,944,944,1,0,1,1,0,824,120
2,122,1,1,944,944,1,0,1,1,0,823,121
2,123,1,1,944,944,1,0,1,1,0,822,122
2,124,1,1,944,944,1,0,1,1,0,821,123
2,125,1,1,944,944,1,0,1,1,0,820,124
2,126,1,1,944,944,1,0,1,1,0,819,125
2,127,1,1,944,944,1,0,1,1,0,818,126
2,128,1,1,944,944,1,0,1,1,0,817,127
2,129,1,1,944,944,1,0,1,1,0,816,128
2,130,1,1,944,944,1,0,1,1,0,815,129
2,131,1,1,944,944,1,0,1,1,0,814,130
2,132,1,1,944,944,1,0,1,1,0,813,131
2,133,1,1,944,944,1,0,1,1,0,812,132
2,134,1,1,944,944,1,0,1,1,0,811,133
2,135,1,1,944,944,1,0,1,1,0,810,134
2,136,1,1,944,944,1,0,1,1,0,809,135
2,137,1,1,944,944,1,0,1,1,0,808,136
2,138,1,1,944,944,1,0,1,1,0,807,137
2,139,1,1,944,944,1,0,1,1,0,806,138
2,140,1,1,944,944,1,0,1,1,0,805,139
2,141,1,1,944,944,1,0,1,1,0,804,140
2,142,1,1,944,944,1,0,1,1,0,803,141
2,143,1,1,944,944,1,0,1,1,0,802,142
2,144,1,1,944,944,1,0,1,1,0,801,143
2,145,1,1,944,944,1,0,1,1,0,800,144
2,146,1,1,944,944,1,0,1,1,0,799,145
2,147,1,1,944,944,1,0,1,1,0,798,146
2,148,1,1,944,944,1,0,1,1,0,797,147
2,149,1,1,944,944,1,0,1,1,0,796,148
2,150,1,1,944,944,1,0,1,1,0,795,149
2,151,1,1,944,944,1,0,1,1,0,794,150
2,152,1,1,944,944,1,0,1,1,0,793,151
2,153,1,1,944,944,1,0,1,1,0,792,152
2,154,1,1,944,944,1,0,1,1,0,791,153
2,155,1,1,944,944,1,0,1,1,0,790,154
2,156,1,1,944,944,1,0,1,1,0,789,155
2,157,1,1,944,944,1,0,1,1,0,788,156
2,158,1,1,944,944,1,0,1,1,0,787,157
2,159,1,1,944,944,1,0,1,1,0,786,158
2,160,1,1,944,944,1,0,1,1,0,785,159
2,161,1,1,944,944,1,0,1,1,0,784,160
2,162,1,1,944,944,1,0,1,1,0,783,161
2,163,1,1,944,944,1,0,1,1,0,782,162
2,164,1,1,944,944,1,0,1,1,0,781,163
2,165,1,1,944,944,1,0,1,1,0,780,164
2,166,1,1,944,944,1,0,1,1,0,779,165
2,167,1,1,944,944,1,0,1,1,0,778,166
2,168,1,1,944,944,1,0,1,1,0,777,167
2,169,1,1,944,944,1,0,1,1,0,776,168
2,170,1,1,944,944,1,0,1,1,0,775,169
2,171,1,1,944,944,1,0,1,1,0,774,170
2,172,1,1,944,944,1,0,1,1,0,773,171
2,173,1,1,944,944,1,0,1,1,0,772,172
2,174,1,1,944,944,1,0,1,1,0,771,173
2,175,1,1,944,944,1,0,1,1,0,770,174
2,176,1,1,944,944,1,0,1,1,0,769,175
2,177,1,1,944,944,1,0,1,1,0,768,176
2,178,1,1,944,944,1,0,1,1,0,767,177
2,179,1,1,944,944,1,0,1,1,0,766,178
2,180,1,1,944,944,1,0,1,1,0,765,179
2,181,1,1,944,944,1,0,1,1,0,764,180
2,182,1,1,944,944,1,0,1,1,0,763,181
2,183,1,1,944,944,1,0,1,1,0,762,182
2,184,1,1,944,944,1,0,1,1,0,761,183
2,185,1,1,944,944,1,0,1,1,0,760,184
2,186,1,1,944,944,1,0,1,1,0,759,185
2,187,1,1,944,944,1,0,1,1,0,758,186
2,188,1,1,944,944,1,0,1,1,0,757,187
2,189,1,1,944,944,1,0,1,1,0,756,188
2,190,1,1,944,944,1,0,1,1,0,755,189
2,191,1,1,944,944,1,0,1,1,0,754,190
2,192,1,1,944,944,1,0,1,1,0,753,191
2,193,1,1,944,944,1,0,1,1,0,752,192
2,194,1,1,944,944,1,0,1,1,0,751,193
2,195,1,1,944,944,1,0,1,1,0,750,194
2,196,1,1,944,944,1,0,1,1,0,749,195
2,197,1,1,944,944,1,0,1,1,0,748,196
2,198,1,1,944,944,1,0,1,1,0,747,197
2,199,1,1,944,944,1,0,1,1,0,746,198
2,200,1,1,944,944,1,0,1,1,0,745,199
2,201,1,1,944,944,1,0,1,1,0,744,200
2,202,1,1,944,944,1,0,1,1,0,743,201
2,203,1,1,944,944,1,0,1,1,0,742,202
2,204,1,1,944,944,1,0,1,1,0,741,203
2,205,1,1,944,944,1,0,1,1,0,740,204
2,206,1,1,944,944,1,0,1,1,0,739,205
2,207,1,1,944,944,1,0,1,1,0,738,206
2,208,1,1,944,944,1,0,1,1,0,737,207
2,209,1,1,944,944,1,0,1,1,0,736,208
2,210,1,1,944,944,1,0,1,1,0,735,209
2,211,1,1,944,944,1,0,1,1,0,734,210
2,212,1,1,944,944,1,0,1,1,0,733,211
2,213,1,1,944,944,1,0,1,1,0,732,212
2,214,1,1,944,944,1,0,1,1,0,731,213
2,215,1,1,944,944,1,0,1,1,0,730,214
2,216,1,1,944,944,1,0,1,1,0,729,215
2,217,1,1,944,944,1,0,1,1,0,728,216
2,218,1,1,944,944,1,0,1,1,0,727,217
2,219,1,1,944,944,1,0,1,1,0,726,218
2,220,1,1,944,944,1,0,1,1,0,725,219
2,221,1,1,944,944,1,0,1,1,0,724,220
2,222,1,1,944,944,1,0,1,1,0,723,221
2,223,1,1,944,944,1,0,1,1,0,722,222
2,224,1,1,944,944,1,0,1,1,0,721,223
2,225,1,1,944,944,1,0,1,1,0,720,224
2,226,1,1,944,944,1,0,1,1,0,719,225
2,227,1,1,944,944,1,0,1,1,0,718,226
2,228,1,1,944,944,1,0,1,1,0,717,227
2,229,1,1,944,944,1,0,1,1,0,716,228
2,230,1,1,944,944,1,0,1,1,0,715,229
2,231,1,1,944,944,1,0,1,1,0,714,230
2,232,1,1,944,944,1,0,1,1,0,713,231
2,233,1,1,944,944,1,0,1,1,0,712,232
2,234,1,1,944,944,1,0,1,1,0,711,233
2,235,1,1,944,944,1,0,1,1,0,710,234
2,236,1,1,944,944,1,0,1,1,0,709,235
2,237,1,1,944,944,1,0,1,1,0,708,236
2,238,1,1,944,944,1,0,1,1,0,707,237
2,239,1,1,944,944,1,0,1,1,0,706,238
2,240,1,1,944,944,1,0,1,1,0,705,239
2,241,1,1,944,944,1,0,1,1,0,704,240
2,242,1,1,944,944,1,0,1,1,0,703,241
2,243,1,1,944,944,1,0,1,1,0,702,242
2,244,1,1,944,944,1,0,1,1,0,701,243
2,245,1,1,944,944,1,0,1,1,0,700,244
2,246,1,1,944,944,1,0,1,1,0,699,245
2,247,1,1,944,944,1,0,1,1,0,698,246
2,248,1,1,944,944,1,0,1,1,0,697,247
2,249,1,1,944,944,1,0,1,1,0,696,248
2,250,1,1,944,944,1,0,1,1,0,695,249
2,251,1,1,944,944,1,0,1,1,0,694,250
2,252,1,1,944,944,1,0,1,1,0,693,251
2,253,1,1,944,944,1,0,1,1,0,692,252
2,254,1,1,944,944,1,0,1,1,0,691,253
2,255,1,1,944,944,1,0,1,1,0,690,254
2,256,1,1,944,944,1,0,1,1,0,689,255
2,257,1,1,944,944,1,0,1,1,0,688,256
2,258,1,1,944,944,1,0,1,1,0,687,257
2,259,1,1,944,944,1,0,1,1,0,686,258
2,260,1,1,944,944,1,0,1,1,0,685,259
2,261,1,1,944,944,1,0,1,1,0,684,260
2,262,1,1,944,944,1,0,1,1,0,683,261
2,263,1,1,944,944,1,0,1,1,0,682,262
2,264,1,1,944,944,1,0,1,1,0,681,263
2,265,1,1,944,944,1,0,1,1,0,680,264
2,266,1,1,944,944,1,0,1,1,0,679,265
2,267,1,1,944,944,1,0,1,1,0,678,266
2,268,1,1,944,944,1,0,1,1,0,677,267
2,269,1,1,944,944,1,0,1,1,0,676,268
2,270,1,1,944,944,1,0,1,1,0,675,269
2,271,1,1,944,944,1,0,1,1,0,674,270
2,272,1,1,944,944,1,0,1,1,0,673,271
2,273,1,1,944,944,1,0,1,1,0,672,272
2,274,1,1,944,944,1,0,1,1,0,671,273
2,275,1,1,944,944,1,0,1,1,0,670,274
2,276,1,1,944,944,1,0,1,1,0,669,275
2,277,1,1,944,944,1,0,1,1,0,668,276
2,278,1,1,944,944,1,0,1,1,0,667,277
2,279,1,1,944,944,1,0,1,1,0,666,278
2,280,1,1,944,944,1,0,1,1,0,665,279
2,281,1,1,944,944,1,0,1,1,0,664,280
2,282,1,1,944,944,1,0,1,1,0,663,281
2,283,1,1,944,944,1,0,1,1,0,662,282
2,284,1,1,944,944,1,0,1,1,0,661,283
2,285,1,1,944,944,1,0,1,1,0,660,284
2,286,1,1,944,944,1,0,1,1,0,659,285
2,287,1,1,944,944,1,0,1,1,0,658,286
2,288,1,1,944,944,1,0,1,1,0,657,287
2,289,1,1,944,944,1,0,1,1,0,656,288
2,290,1,1,944,944,1,0,1,1,0,655,289
2,291,1,1,944,944,1,0,1,1,0,654,290
2,292,1,1,944,944,1,0,1,1,0,653,291
2,293,1,1,944,944,1,0,1,1,0,652,292
2,294,1,1,944,944,1,0,1,1,0,651,293
2,295,1,1,944,944,1,0,1,1,0,650,294
2,296,1,1,944,944,1,0,1,1,0,649,295
2,297,1,1,944,944,1,0,1,1,0,648,296
2,298,1,1,944,944,1,0,1,1,0,647,297
2,299,1,1,944,944,1,0,1,1,0,646,298
2,300,1,1,944,944,1,0,1,1,0,645,299
2,301,1,1,944,944,1,0,1,1,0,644,300
2,302,1,1,944,944,1,0,1,1,0,643,301
2,303,1,1,944,944,1,0,1,1,0,642,302
2,304,1,1,944,944,1,0,1,1,0,641,303
2,305,1,1,944,944,1,0,1,1,0,640,304
2,306,1,1,944,944,1,0,1,1,0,639,305
2,307,1,1,944,944,1,0,1,1,0,638,306
2,308,1,1,944,944,1,0,1,1,0,637,307
2,309,1,1,944,944,1,0,1,1,0,636,308
2,310,1,1,944,944,1,0,1,1,0,635,309
2,311,1,1,944,944,1,0,1,1,0,634,310
2,312,1,1,944,944,1,0,1,1,0,633,311
2,313,1,1,944,944,1,0,1,1,0,632,312
2,314,1,1,944,944,1,0,1,1,0,631,313
2,315,1,1,944,944,1,0,1,1,0,630,314
2,316,1,1,944,944,1,0,1,1,0,629,315
2,317,1,1,944,944,1,0,1,1,0,628,316
2,318,1,1,944,944,1,0,1,1,0,627,317
2,319,1,1,944,944,1,0,1,1,0,626,318
2,320,1,1,944,944,1,0,1,1,0,625,319
2,321,1,1,944,944,1,0,1,1,0,624,320
2,322,1,1,944,944,1,0,1,1,0,623,321
2,323,1,1,944,944,1,0,1,1,0,622,322
2,324,1,1,944,944,1,0,1,1,0,621,323
2,325,1,1,944,944,1,0,1,1,0,620,324
2,326,1,1,944,944,1,0,1,1,0,619,325
2,327,1,1,944,944,1,0,1,1,0,618,326
2,328,1,1,944,944,1,0,1,1,0,617,327
2,329,1,1,944,944,1,0,1,1,0,616,328
2,330,1,1,944,944,1,0,1,1,0,615,329
2,331,1,1,944,944,1,0,1,1,0,614,330
2,332,1,1,944,944,1,0,1,1,0,613,331
2,333,1,1,944,944,1,0,1,1,0,612,332
2,334,1,1,944,944,1,0,1,1,0,611,333
2,335,1,1,944,944,1,0,1,1,0,610,334
2,336,1,1,944,944,1,0,1,1,0,609,335
2,337,1,1,944,944,1,0,1,1,0,608,336
2,338,1,1,944,944,1,0,1,1,0,607,337
2,339,1,1,944,944,1,0,1,1,0,606,338
2,340,1,1,944,944,1,0,1,1,0,605,339
2,341,1,1,944,944,1,0,1,1,0,604,340
2,342,1,1,944,944,1,0,1,1,0,603,341
2,343,1,1,944,944,1,0,1,1,0,602,342
2,344,1,1,944,944,1,0,1,1,0,601,343
2,345,1,1,944,944,1,0,1,1,0,600,344
2,346,1,1,944,944,1,0,1,1,0,599,345
2,347,1,1,944,944,1,0,1,1,0,598,346
2,348,1,1,944,944,1,0,1,1,0,597,347
2,349,1,1,944,944,1,0,1,1,0,596,348
2,350,1,1,944,944,1,0,1,1,0,595,349
2,351,1,1,944,944,1,0,1,1,0,594,350
2,352,1,1,944,944,1,0,1,1,0,593,351
2,353,1,1,944,944,1,0,1,1,0,592,352
2,354,1,1,944,944,1,0,1,1,0,591,353
2,355,1,1,944,944,1,0,1,1,0,590,354
2,356,1,1,944,944,1,0,1,1,0,589,355
2,357,1,1,944,944,1,0,1,1,0,588,356
2,358,1,1,944,944,1,0,1,1,0,587,357
2,359,1,1,944,944,1,0,1,1,0,586,358
2,360,1,1,944,944,1,0,1,1,0,585,359
2,361,1,1,944,944,1,0,1,1,0,584,360
2,362,1,1,944,944,1,0,1,1,0,583,361
2,363,1,1,944,944,1,0,1,1,0,582,362
2,364,1,1,944,944,1,0,1,1,0,581,363
2,365,1,1,944,944,1,0,1,1,0,580,364
2,366,1,1,944,944,1,0,1,1,0,579,365
2,367,1,1,944,944,1,0,1,1,0,578,366
2,368,1,1,944,944,1,0,1,1,0,577,367
2,369,1,1,944,944,1,0,1,1,0,576,368
2,370,1,1,944,944,1,0,1,1,0,575,369
2,371,1,1,944,944,1,0,1,1,0,574,370
2,372,1,1,944,944,1,0,1,1,0,573,371
2,373,1,1,944,944,1,0,1,1,0,572,372
2,374,1,1,944,944,1,0,1,1,0,571,373
2,375,1,1,944,944,1,0,1,1,0,570,374
2,376,1,1,944,944,1,0,1,1,0,569,375
2,377,1,1,944,944,1,0,1,1,0,568,376
2,378,1,1,944,944,1,0,1,1,0,567,377
2,379,1,1,944,944,1,0,1,1,0,566,378
2,380,1,1,944,944,1,0,1,1,0,565,379
2,381,1,1,944,944,1,0,1,1,0,564,380
2,382,1,1,944,944,1,0,1,1,0,563,381
2,383,1,1,944,944,1,0,1,1,0,562,382
2,384,1,1,944,944,1,0,1,1,0,561,383
2,385,1,1,944,944,1,0,1,1,0,560,384
2,386,1,1,944,944,1,0,1,1,0,559,385
2,387,1,1,944,944,1,0,1,1,0,558,386
2,388,1,1,944,944,1,0,1,1,0,557,387
2,389,1,1,944,944,1,0,1,1,0,556,388
2,390,1,1,944,944,1,0,1,1,0,555,389
2,391,1,1,944,944,1,0,1,1,0,554,390
2,392,1,1,944,944,1,0,1,1,0,553,391
2,393,1,1,944,944,1,0,1,1,0,552,392
2,394,1,1,944,944,1,0,1,1,0,551,393
2,395,1,1,944,944,1,0,1,1,0,550,394
2,396,1,1,944,944,1,0,1,1,0,549,395
2,397,1,1,944,944,1,0,1,1,0,548,396
2,398,1,1,944,944,1,0,1,1,0,547,397
2,399,1,1,944,944,1,0,1,1,0,546,398
2,400,1,1,944,944,1,0,1,1,0,545,399
