trace_idx,while_counter,1,A,R,u,v,r,s,t
1,4875,1,7213,85,4961,4959,-2254,1,1
1,4876,1,7213,85,4963,4959,2707,1,1
1,4877,1,7213,85,4963,4961,-2252,1,1
1,4878,1,7213,85,4965,4961,2711,1,1
1,4879,1,7213,85,4965,4963,-2250,1,1
1,4880,1,7213,85,4967,4963,2715,1,1
1,4881,1,7213,85,4967,4965,-2248,1,1
1,4882,1,7213,85,4969,4965,2719,1,1
1,4883,1,7213,85,4969,4967,-2246,1,1
1,4884,1,7213,85,4971,4967,2723,1,1
1,4885,1,7213,85,4971,4969,-2244,1,1
1,4886,1,7213,85,4973,4969,2727,1,1
1,4887,1,7213,85,4973,4971,-2242,1,1
1,4888,1,7213,85,4975,4971,2731,1,1
1,4889,1,7213,85,4975,4973,-2240,1,1
1,4890,1,7213,85,4977,4973,2735,1,1
1,4891,1,7213,85,4977,4975,-2238,1,1
1,4892,1,7213,85,4979,4975,2739,1,1
1,4893,1,7213,85,4979,4977,-2236,1,1
1,4894,1,7213,85,4981,4977,2743,1,1
1,4895,1,7213,85,4981,4979,-2234,1,1
1,4896,1,7213,85,4983,4979,2747,1,1
1,4897,1,7213,85,4983,4981,-2232,1,1
1,4898,1,7213,85,4985,4981,2751,1,1
1,4899,1,7213,85,4985,4983,-2230,1,1
1,4900,1,7213,85,4987,4983,2755,1,1
1,4901,1,7213,85,4987,4985,-2228,1,1
1,4902,1,7213,85,4989,4985,2759,1,1
1,4903,1,7213,85,4989,4987,-2226,1,1
1,4904,1,7213,85,4991,4987,2763,1,1
1,4905,1,7213,85,4991,4989,-2224,1,1
1,4906,1,7213,85,4993,4989,2767,1,1
1,4907,1,7213,85,4993,4991,-2222,1,1
1,4908,1,7213,85,4995,4991,2771,1,1
1,4909,1,7213,85,4995,4993,-2220,1,1
1,4910,1,7213,85,4997,4993,2775,1,1
1,4911,1,7213,85,4997,4995,-2218,1,1
1,4912,1,7213,85,4999,4995,2779,1,1
1,4913,1,7213,85,4999,4997,-2216,1,1
1,4914,1,7213,85,5001,4997,2783,1,1
1,4915,1,7213,85,5001,4999,-2214,1,1
1,4916,1,7213,85,5003,4999,2787,1,1
1,4917,1,7213,85,5003,5001,-2212,1,1
1,4918,1,7213,85,5005,5001,2791,1,1
1,4919,1,7213,85,5005,5003,-2210,1,1
1,4920,1,7213,85,5007,5003,2795,1,1
1,4921,1,7213,85,5007,5005,-2208,1,1
1,4922,1,7213,85,5009,5005,2799,1,1
1,4923,1,7213,85,5009,5007,-2206,1,1
1,4924,1,7213,85,5011,5007,2803,1,1
1,4925,1,7213,85,5011,5009,-2204,1,1
1,4926,1,7213,85,5013,5009,2807,1,1
1,4927,1,7213,85,5013,5011,-2202,1,1
1,4928,1,7213,85,5015,5011,2811,1,1
1,4929,1,7213,85,5015,5013,-2200,1,1
1,4930,1,7213,85,5017,5013,2815,1,1
1,4931,1,7213,85,5017,5015,-2198,1,1
1,4932,1,7213,85,5019,5015,2819,1,1
1,4933,1,7213,85,5019,5017,-2196,1,1
1,4934,1,7213,85,5021,5017,2823,1,1
1,4935,1,7213,85,5021,5019,-2194,1,1
1,4936,1,7213,85,5023,5019,2827,1,1
1,4937,1,7213,85,5023,5021,-2192,1,1
1,4938,1,7213,85,5025,5021,2831,1,1
1,4939,1,7213,85,5025,5023,-2190,1,1
1,4940,1,7213,85,5027,5023,2835,1,1
1,4941,1,7213,85,5027,5025,-2188,1,1
1,4942,1,7213,85,5029,5025,2839,1,1
1,4943,1,7213,85,5029,5027,-2186,1,1
1,4944,1,7213,85,5031,5027,2843,1,1
1,4945,1,7213,85,5031,5029,-2184,1,1
1,4946,1,7213,85,5033,5029,2847,1,1
1,4947,1,7213,85,5033,5031,-2182,1,1
1,4948,1,7213,85,5035,5031,2851,1,1
1,4949,1,7213,85,5035,5033,-2180,1,1
1,4950,1,7213,85,5037,5033,2855,1,1
1,4951,1,7213,85,5037,5035,-2178,1,1
1,4952,1,7213,85,5039,5035,2859,1,1
1,4953,1,7213,85,5039,5037,-2176,1,1
1,4954,1,7213,85,5041,5037,2863,1,1
1,4955,1,7213,85,5041,5039,-2174,1,1
1,4956,1,7213,85,5043,5039,2867,1,1
1,4957,1,7213,85,5043,5041,-2172,1,1
1,4958,1,7213,85,5045,5041,2871,1,1
1,4959,1,7213,85,5045,5043,-2170,1,1
1,4960,1,7213,85,5047,5043,2875,1,1
1,4961,1,7213,85,5047,5045,-2168,1,1
1,4962,1,7213,85,5049,5045,2879,1,1
1,4963,1,7213,85,5049,5047,-2166,1,1
1,4964,1,7213,85,5051,5047,2883,1,1
1,4965,1,7213,85,5051,5049,-2164,1,1
1,4966,1,7213,85,5053,5049,2887,1,1
1,4967,1,7213,85,5053,5051,-2162,1,1
1,4968,1,7213,85,5055,5051,2891,1,1
1,4969,1,7213,85,5055,5053,-2160,1,1
1,4970,1,7213,85,5057,5053,2895,1,1
1,4971,1,7213,85,5057,5055,-2158,1,1
1,4972,1,7213,85,5059,5055,2899,1,1
1,4973,1,7213,85,5059,5057,-2156,1,1
1,4974,1,7213,85,5061,5057,2903,1,1
1,4975,1,7213,85,5061,5059,-2154,1,1
1,4976,1,7213,85,5063,5059,2907,1,1
1,4977,1,7213,85,5063,5061,-2152,1,1
1,4978,1,7213,85,5065,5061,2911,1,1
1,4979,1,7213,85,5065,5063,-2150,1,1
1,4980,1,7213,85,5067,5063,2915,1,1
1,4981,1,7213,85,5067,5065,-2148,1,1
1,4982,1,7213,85,5069,5065,2919,1,1
1,4983,1,7213,85,5069,5067,-2146,1,1
1,4984,1,7213,85,5071,5067,2923,1,1
1,4985,1,7213,85,5071,5069,-2144,1,1
1,4986,1,7213,85,5073,5069,2927,1,1
1,4987,1,7213,85,5073,5071,-2142,1,1
1,4988,1,7213,85,5075,5071,2931,1,1
1,4989,1,7213,85,5075,5073,-2140,1,1
1,4990,1,7213,85,5077,5073,2935,1,1
1,4991,1,7213,85,5077,5075,-2138,1,1
1,4992,1,7213,85,5079,5075,2939,1,1
1,4993,1,7213,85,5079,5077,-2136,1,1
1,4994,1,7213,85,5081,5077,2943,1,1
1,4995,1,7213,85,5081,5079,-2134,1,1
1,4996,1,7213,85,5083,5079,2947,1,1
1,4997,1,7213,85,5083,5081,-2132,1,1
1,4998,1,7213,85,5085,5081,2951,1,1
1,4999,1,7213,85,5085,5083,-2130,1,1
1,5000,1,7213,85,5087,5083,2955,1,1
1,5001,1,7213,85,5087,5085,-2128,1,1
1,5002,1,7213,85,5089,5085,2959,1,1
1,5003,1,7213,85,5089,5087,-2126,1,1
1,5004,1,7213,85,5091,5087,2963,1,1
1,5005,1,7213,85,5091,5089,-2124,1,1
1,5006,1,7213,85,5093,5089,2967,1,1
1,5007,1,7213,85,5093,5091,-2122,1,1
1,5008,1,7213,85,5095,5091,2971,1,1
1,5009,1,7213,85,5095,5093,-2120,1,1
1,5010,1,7213,85,5097,5093,2975,1,1
1,5011,1,7213,85,5097,5095,-2118,1,1
1,5012,1,7213,85,5099,5095,2979,1,1
1,5013,1,7213,85,5099,5097,-2116,1,1
1,5014,1,7213,85,5101,5097,2983,1,1
1,5015,1,7213,85,5101,5099,-2114,1,1
1,5016,1,7213,85,5103,5099,2987,1,1
1,5017,1,7213,85,5103,5101,-2112,1,1
1,5018,1,7213,85,5105,5101,2991,1,1
1,5019,1,7213,85,5105,5103,-2110,1,1
1,5020,1,7213,85,5107,5103,2995,1,1
1,5021,1,7213,85,5107,5105,-2108,1,1
1,5022,1,7213,85,5109,5105,2999,1,1
1,5023,1,7213,85,5109,5107,-2106,1,1
1,5024,1,7213,85,5111,5107,3003,1,1
1,5025,1,7213,85,5111,5109,-2104,1,1
1,5026,1,7213,85,5113,5109,3007,1,1
1,5027,1,7213,85,5113,5111,-2102,1,1
1,5028,1,7213,85,5115,5111,3011,1,1
1,5029,1,7213,85,5115,5113,-2100,1,1
1,5030,1,7213,85,5117,5113,3015,1,1
1,5031,1,7213,85,5117,5115,-2098,1,1
1,5032,1,7213,85,5119,5115,3019,1,1
1,5033,1,7213,85,5119,5117,-2096,1,1
1,5034,1,7213,85,5121,5117,3023,1,1
1,5035,1,7213,85,5121,5119,-2094,1,1
1,5036,1,7213,85,5123,5119,3027,1,1
1,5037,1,7213,85,5123,5121,-2092,1,1
1,5038,1,7213,85,5125,5121,3031,1,1
1,5039,1,7213,85,5125,5123,-2090,1,1
1,5040,1,7213,85,5127,5123,3035,1,1
1,5041,1,7213,85,5127,5125,-2088,1,1
1,5042,1,7213,85,5129,5125,3039,1,1
1,5043,1,7213,85,5129,5127,-2086,1,1
1,5044,1,7213,85,5131,5127,3043,1,1
1,5045,1,7213,85,5131,5129,-2084,1,1
1,5046,1,7213,85,5133,5129,3047,1,1
1,5047,1,7213,85,5133,5131,-2082,1,1
1,5048,1,7213,85,5135,5131,3051,1,1
1,5049,1,7213,85,5135,5133,-2080,1,1
1,5050,1,7213,85,5137,5133,3055,1,1
1,5051,1,7213,85,5137,5135,-2078,1,1
1,5052,1,7213,85,5139,5135,3059,1,1
1,5053,1,7213,85,5139,5137,-2076,1,1
1,5054,1,7213,85,5141,5137,3063,1,1
1,5055,1,7213,85,5141,5139,-2074,1,1
1,5056,1,7213,85,5143,5139,3067,1,1
1,5057,1,7213,85,5143,5141,-2072,1,1
1,5058,1,7213,85,5145,5141,3071,1,1
1,5059,1,7213,85,5145,5143,-2070,1,1
1,5060,1,7213,85,5147,5143,3075,1,1
1,5061,1,7213,85,5147,5145,-2068,1,1
1,5062,1,7213,85,5149,5145,3079,1,1
1,5063,1,7213,85,5149,5147,-2066,1,1
1,5064,1,7213,85,5151,5147,3083,1,1
1,5065,1,7213,85,5151,5149,-2064,1,1
1,5066,1,7213,85,5153,5149,3087,1,1
1,5067,1,7213,85,5153,5151,-2062,1,1
1,5068,1,7213,85,5155,5151,3091,1,1
1,5069,1,7213,85,5155,5153,-2060,1,1
1,5070,1,7213,85,5157,5153,3095,1,1
1,5071,1,7213,85,5157,5155,-2058,1,1
1,5072,1,7213,85,5159,5155,3099,1,1
1,5073,1,7213,85,5159,5157,-2056,1,1
1,5074,1,7213,85,5161,5157,3103,1,1
1,5075,1,7213,85,5161,5159,-2054,1,1
1,5076,1,7213,85,5163,5159,3107,1,1
1,5077,1,7213,85,5163,5161,-2052,1,1
1,5078,1,7213,85,5165,5161,3111,1,1
1,5079,1,7213,85,5165,5163,-2050,1,1
1,5080,1,7213,85,5167,5163,3115,1,1
1,5081,1,7213,85,5167,5165,-2048,1,1
1,5082,1,7213,85,5169,5165,3119,1,1
1,5083,1,7213,85,5169,5167,-2046,1,1
1,5084,1,7213,85,5171,5167,3123,1,1
1,5085,1,7213,85,5171,5169,-2044,1,1
1,5086,1,7213,85,5173,5169,3127,1,1
1,5087,1,7213,85,5173,5171,-2042,1,1
1,5088,1,7213,85,5175,5171,3131,1,1
1,5089,1,7213,85,5175,5173,-2040,1,1
1,5090,1,7213,85,5177,5173,3135,1,1
1,5091,1,7213,85,5177,5175,-2038,1,1
1,5092,1,7213,85,5179,5175,3139,1,1
1,5093,1,7213,85,5179,5177,-2036,1,1
1,5094,1,7213,85,5181,5177,3143,1,1
1,5095,1,7213,85,5181,5179,-2034,1,1
1,5096,1,7213,85,5183,5179,3147,1,1
1,5097,1,7213,85,5183,5181,-2032,1,1
1,5098,1,7213,85,5185,5181,3151,1,1
1,5099,1,7213,85,5185,5183,-2030,1,1
1,5100,1,7213,85,5187,5183,3155,1,1
1,5101,1,7213,85,5187,5185,-2028,1,1
1,5102,1,7213,85,5189,5185,3159,1,1
1,5103,1,7213,85,5189,5187,-2026,1,1
1,5104,1,7213,85,5191,5187,3163,1,1
1,5105,1,7213,85,5191,5189,-2024,1,1
1,5106,1,7213,85,5193,5189,3167,1,1
1,5107,1,7213,85,5193,5191,-2022,1,1
1,5108,1,7213,85,5195,5191,3171,1,1
1,5109,1,7213,85,5195,5193,-2020,1,1
1,5110,1,7213,85,5197,5193,3175,1,1
1,5111,1,7213,85,5197,5195,-2018,1,1
1,5112,1,7213,85,5199,5195,3179,1,1
1,5113,1,7213,85,5199,5197,-2016,1,1
1,5114,1,7213,85,5201,5197,3183,1,1
1,5115,1,7213,85,5201,5199,-2014,1,1
1,5116,1,7213,85,5203,5199,3187,1,1
1,5117,1,7213,85,5203,5201,-2012,1,1
1,5118,1,7213,85,5205,5201,3191,1,1
1,5119,1,7213,85,5205,5203,-2010,1,1
1,5120,1,7213,85,5207,5203,3195,1,1
1,5121,1,7213,85,5207,5205,-2008,1,1
1,5122,1,7213,85,5209,5205,3199,1,1
1,5123,1,7213,85,5209,5207,-2006,1,1
1,5124,1,7213,85,5211,5207,3203,1,1
1,5125,1,7213,85,5211,5209,-2004,1,1
1,5126,1,7213,85,5213,5209,3207,1,1
1,5127,1,7213,85,5213,5211,-2002,1,1
1,5128,1,7213,85,5215,5211,3211,1,1
1,5129,1,7213,85,5215,5213,-2000,1,1
1,5130,1,7213,85,5217,5213,3215,1,1
1,5131,1,7213,85,5217,5215,-1998,1,1
1,5132,1,7213,85,5219,5215,3219,1,1
1,5133,1,7213,85,5219,5217,-1996,1,1
1,5134,1,7213,85,5221,5217,3223,1,1
1,5135,1,7213,85,5221,5219,-1994,1,1
1,5136,1,7213,85,5223,5219,3227,1,1
1,5137,1,7213,85,5223,5221,-1992,1,1
1,5138,1,7213,85,5225,5221,3231,1,1
1,5139,1,7213,85,5225,5223,-1990,1,1
1,5140,1,7213,85,5227,5223,3235,1,1
1,5141,1,7213,85,5227,5225,-1988,1,1
1,5142,1,7213,85,5229,5225,3239,1,1
1,5143,1,7213,85,5229,5227,-1986,1,1
1,5144,1,7213,85,5231,5227,3243,1,1
1,5145,1,7213,85,5231,5229,-1984,1,1
1,5146,1,7213,85,5233,5229,3247,1,1
1,5147,1,7213,85,5233,5231,-1982,1,1
1,5148,1,7213,85,5235,5231,3251,1,1
1,5149,1,7213,85,5235,5233,-1980,1,1
1,5150,1,7213,85,5237,5233,3255,1,1
1,5151,1,7213,85,5237,5235,-1978,1,1
1,5152,1,7213,85,5239,5235,3259,1,1
1,5153,1,7213,85,5239,5237,-1976,1,1
1,5154,1,7213,85,5241,5237,3263,1,1
1,5155,1,7213,85,5241,5239,-1974,1,1
1,5156,1,7213,85,5243,5239,3267,1,1
1,5157,1,7213,85,5243,5241,-1972,1,1
1,5158,1,7213,85,5245,5241,3271,1,1
1,5159,1,7213,85,5245,5243,-1970,1,1
1,5160,1,7213,85,5247,5243,3275,1,1
1,5161,1,7213,85,5247,5245,-1968,1,1
1,5162,1,7213,85,5249,5245,3279,1,1
1,5163,1,7213,85,5249,5247,-1966,1,1
1,5164,1,7213,85,5251,5247,3283,1,1
1,5165,1,7213,85,5251,5249,-1964,1,1
1,5166,1,7213,85,5253,5249,3287,1,1
1,5167,1,7213,85,5253,5251,-1962,1,1
1,5168,1,7213,85,5255,5251,3291,1,1
1,5169,1,7213,85,5255,5253,-1960,1,1
1,5170,1,7213,85,5257,5253,3295,1,1
1,5171,1,7213,85,5257,5255,-1958,1,1
1,5172,1,7213,85,5259,5255,3299,1,1
1,5173,1,7213,85,5259,5257,-1956,1,1
1,5174,1,7213,85,5261,5257,3303,1,1
1,5175,1,7213,85,5261,5259,-1954,1,1
1,5176,1,7213,85,5263,5259,3307,1,1
1,5177,1,7213,85,5263,5261,-1952,1,1
1,5178,1,7213,85,5265,5261,3311,1,1
1,5179,1,7213,85,5265,5263,-1950,1,1
1,5180,1,7213,85,5267,5263,3315,1,1
1,5181,1,7213,85,5267,5265,-1948,1,1
1,5182,1,7213,85,5269,5265,3319,1,1
1,5183,1,7213,85,5269,5267,-1946,1,1
1,5184,1,7213,85,5271,5267,3323,1,1
1,5185,1,7213,85,5271,5269,-1944,1,1
1,5186,1,7213,85,5273,5269,3327,1,1
1,5187,1,7213,85,5273,5271,-1942,1,1
1,5188,1,7213,85,5275,5271,3331,1,1
1,5189,1,7213,85,5275,5273,-1940,1,1
1,5190,1,7213,85,5277,5273,3335,1,1
1,5191,1,7213,85,5277,5275,-1938,1,1
1,5192,1,7213,85,5279,5275,3339,1,1
1,5193,1,7213,85,5279,5277,-1936,1,1
1,5194,1,7213,85,5281,5277,3343,1,1
1,5195,1,7213,85,5281,5279,-1934,1,1
1,5196,1,7213,85,5283,5279,3347,1,1
1,5197,1,7213,85,5283,5281,-1932,1,1
1,5198,1,7213,85,5285,5281,3351,1,1
1,5199,1,7213,85,5285,5283,-1930,1,1
1,5200,1,7213,85,5287,5283,3355,1,1
1,5201,1,7213,85,5287,5285,-1928,1,1
1,5202,1,7213,85,5289,5285,3359,1,1
1,5203,1,7213,85,5289,5287,-1926,1,1
1,5204,1,7213,85,5291,5287,3363,1,1
1,5205,1,7213,85,5291,5289,-1924,1,1
1,5206,1,7213,85,5293,5289,3367,1,1
1,5207,1,7213,85,5293,5291,-1922,1,1
1,5208,1,7213,85,5295,5291,3371,1,1
1,5209,1,7213,85,5295,5293,-1920,1,1
1,5210,1,7213,85,5297,5293,3375,1,1
1,5211,1,7213,85,5297,5295,-1918,1,1
1,5212,1,7213,85,5299,5295,3379,1,1
1,5213,1,7213,85,5299,5297,-1916,1,1
1,5214,1,7213,85,5301,5297,3383,1,1
1,5215,1,7213,85,5301,5299,-1914,1,1
1,5216,1,7213,85,5303,5299,3387,1,1
1,5217,1,7213,85,5303,5301,-1912,1,1
1,5218,1,7213,85,5305,5301,3391,1,1
1,5219,1,7213,85,5305,5303,-1910,1,1
1,5220,1,7213,85,5307,5303,3395,1,1
1,5221,1,7213,85,5307,5305,-1908,1,1
1,5222,1,7213,85,5309,5305,3399,1,1
1,5223,1,7213,85,5309,5307,-1906,1,1
1,5224,1,7213,85,5311,5307,3403,1,1
1,5225,1,7213,85,5311,5309,-1904,1,1
1,5226,1,7213,85,5313,5309,3407,1,1
1,5227,1,7213,85,5313,5311,-1902,1,1
1,5228,1,7213,85,5315,5311,3411,1,1
1,5229,1,7213,85,5315,5313,-1900,1,1
1,5230,1,7213,85,5317,5313,3415,1,1
1,5231,1,7213,85,5317,5315,-1898,1,1
1,5232,1,7213,85,5319,5315,3419,1,1
1,5233,1,7213,85,5319,5317,-1896,1,1
1,5234,1,7213,85,5321,5317,3423,1,1
1,5235,1,7213,85,5321,5319,-1894,1,1
1,5236,1,7213,85,5323,5319,3427,1,1
1,5237,1,7213,85,5323,5321,-1892,1,1
1,5238,1,7213,85,5325,5321,3431,1,1
1,5239,1,7213,85,5325,5323,-1890,1,1
1,5240,1,7213,85,5327,5323,3435,1,1
1,5241,1,7213,85,5327,5325,-1888,1,1
1,5242,1,7213,85,5329,5325,3439,1,1
1,5243,1,7213,85,5329,5327,-1886,1,1
1,5244,1,7213,85,5331,5327,3443,1,1
1,5245,1,7213,85,5331,5329,-1884,1,1
1,5246,1,7213,85,5333,5329,3447,1,1
1,5247,1,7213,85,5333,5331,-1882,1,1
1,5248,1,7213,85,5335,5331,3451,1,1
1,5249,1,7213,85,5335,5333,-1880,1,1
1,5250,1,7213,85,5337,5333,3455,1,1
1,5251,1,7213,85,5337,5335,-1878,1,1
1,5252,1,7213,85,5339,5335,3459,1,1
1,5253,1,7213,85,5339,5337,-1876,1,1
1,5254,1,7213,85,5341,5337,3463,1,1
1,5255,1,7213,85,5341,5339,-1874,1,1
1,5256,1,7213,85,5343,5339,3467,1,1
1,5257,1,7213,85,5343,5341,-1872,1,1
1,5258,1,7213,85,5345,5341,3471,1,1
1,5259,1,7213,85,5345,5343,-1870,1,1
1,5260,1,7213,85,5347,5343,3475,1,1
1,5261,1,7213,85,5347,5345,-1868,1,1
1,5262,1,7213,85,5349,5345,3479,1,1
1,5263,1,7213,85,5349,5347,-1866,1,1
1,5264,1,7213,85,5351,5347,3483,1,1
1,5265,1,7213,85,5351,5349,-1864,1,1
1,5266,1,7213,85,5353,5349,3487,1,1
1,5267,1,7213,85,5353,5351,-1862,1,1
1,5268,1,7213,85,5355,5351,3491,1,1
1,5269,1,7213,85,5355,5353,-1860,1,1
1,5270,1,7213,85,5357,5353,3495,1,1
1,5271,1,7213,85,5357,5355,-1858,1,1
1,5272,1,7213,85,5359,5355,3499,1,1
1,5273,1,7213,85,5359,5357,-1856,1,1
1,5274,1,7213,85,5361,5357,3503,1,1
1,5275,1,7213,85,5361,5359,-1854,1,1
1,5276,1,7213,85,5363,5359,3507,1,1
1,5277,1,7213,85,5363,5361,-1852,1,1
1,5278,1,7213,85,5365,5361,3511,1,1
1,5279,1,7213,85,5365,5363,-1850,1,1
1,5280,1,7213,85,5367,5363,3515,1,1
1,5281,1,7213,85,5367,5365,-1848,1,1
1,5282,1,7213,85,5369,5365,3519,1,1
1,5283,1,7213,85,5369,5367,-1846,1,1
1,5284,1,7213,85,5371,5367,3523,1,1
1,5285,1,7213,85,5371,5369,-1844,1,1
1,5286,1,7213,85,5373,5369,3527,1,1
1,5287,1,7213,85,5373,5371,-1842,1,1
1,5288,1,7213,85,5375,5371,3531,1,1
1,5289,1,7213,85,5375,5373,-1840,1,1
1,5290,1,7213,85,5377,5373,3535,1,1
1,5291,1,7213,85,5377,5375,-1838,1,1
1,5292,1,7213,85,5379,5375,3539,1,1
1,5293,1,7213,85,5379,5377,-1836,1,1
1,5294,1,7213,85,5381,5377,3543,1,1
1,5295,1,7213,85,5381,5379,-1834,1,1
1,5296,1,7213,85,5383,5379,3547,1,1
1,5297,1,7213,85,5383,5381,-1832,1,1
1,5298,1,7213,85,5385,5381,3551,1,1
1,5299,1,7213,85,5385,5383,-1830,1,1
1,5300,1,7213,85,5387,5383,3555,1,1
1,5301,1,7213,85,5387,5385,-1828,1,1
1,5302,1,7213,85,5389,5385,3559,1,1
1,5303,1,7213,85,5389,5387,-1826,1,1
1,5304,1,7213,85,5391,5387,3563,1,1
1,5305,1,7213,85,5391,5389,-1824,1,1
1,5306,1,7213,85,5393,5389,3567,1,1
1,5307,1,7213,85,5393,5391,-1822,1,1
1,5308,1,7213,85,5395,5391,3571,1,1
1,5309,1,7213,85,5395,5393,-1820,1,1
1,5310,1,7213,85,5397,5393,3575,1,1
1,5311,1,7213,85,5397,5395,-1818,1,1
1,5312,1,7213,85,5399,5395,3579,1,1
1,5313,1,7213,85,5399,5397,-1816,1,1
1,5314,1,7213,85,5401,5397,3583,1,1
1,5315,1,7213,85,5401,5399,-1814,1,1
1,5316,1,7213,85,5403,5399,3587,1,1
1,5317,1,7213,85,5403,5401,-1812,1,1
1,5318,1,7213,85,5405,5401,3591,1,1
1,5319,1,7213,85,5405,5403,-1810,1,1
1,5320,1,7213,85,5407,5403,3595,1,1
1,5321,1,7213,85,5407,5405,-1808,1,1
1,5322,1,7213,85,5409,5405,3599,1,1
1,5323,1,7213,85,5409,5407,-1806,1,1
1,5324,1,7213,85,5411,5407,3603,1,1
1,5325,1,7213,85,5411,5409,-1804,1,1
1,5326,1,7213,85,5413,5409,3607,1,1
1,5327,1,7213,85,5413,5411,-1802,1,1
1,5328,1,7213,85,5415,5411,3611,1,1
1,5329,1,7213,85,5415,5413,-1800,1,1
1,5330,1,7213,85,5417,5413,3615,1,1
1,5331,1,7213,85,5417,5415,-1798,1,1
1,5332,1,7213,85,5419,5415,3619,1,1
1,5333,1,7213,85,5419,5417,-1796,1,1
1,5334,1,7213,85,5421,5417,3623,1,1
1,5335,1,7213,85,5421,5419,-1794,1,1
1,5336,1,7213,85,5423,5419,3627,1,1
1,5337,1,7213,85,5423,5421,-1792,1,1
1,5338,1,7213,85,5425,5421,3631,1,1
1,5339,1,7213,85,5425,5423,-1790,1,1
1,5340,1,7213,85,5427,5423,3635,1,1
1,5341,1,7213,85,5427,5425,-1788,1,1
1,5342,1,7213,85,5429,5425,3639,1,1
1,5343,1,7213,85,5429,5427,-1786,1,1
1,5344,1,7213,85,5431,5427,3643,1,1
1,5345,1,7213,85,5431,5429,-1784,1,1
1,5346,1,7213,85,5433,5429,3647,1,1
1,5347,1,7213,85,5433,5431,-1782,1,1
1,5348,1,7213,85,5435,5431,3651,1,1
1,5349,1,7213,85,5435,5433,-1780,1,1
1,5350,1,7213,85,5437,5433,3655,1,1
1,5351,1,7213,85,5437,5435,-1778,1,1
1,5352,1,7213,85,5439,5435,3659,1,1
1,5353,1,7213,85,5439,5437,-1776,1,1
1,5354,1,7213,85,5441,5437,3663,1,1
1,5355,1,7213,85,5441,5439,-1774,1,1
1,5356,1,7213,85,5443,5439,3667,1,1
1,5357,1,7213,85,5443,5441,-1772,1,1
1,5358,1,7213,85,5445,5441,3671,1,1
1,5359,1,7213,85,5445,5443,-1770,1,1
1,5360,1,7213,85,5447,5443,3675,1,1
1,5361,1,7213,85,5447,5445,-1768,1,1
1,5362,1,7213,85,5449,5445,3679,1,1
1,5363,1,7213,85,5449,5447,-1766,1,1
1,5364,1,7213,85,5451,5447,3683,1,1
1,5365,1,7213,85,5451,5449,-1764,1,1
1,5366,1,7213,85,5453,5449,3687,1,1
1,5367,1,7213,85,5453,5451,-1762,1,1
1,5368,1,7213,85,5455,5451,3691,1,1
1,5369,1,7213,85,5455,5453,-1760,1,1
1,5370,1,7213,85,5457,5453,3695,1,1
1,5371,1,7213,85,5457,5455,-1758,1,1
1,5372,1,7213,85,5459,5455,3699,1,1
1,5373,1,7213,85,5459,5457,-1756,1,1
1,5374,1,7213,85,5461,5457,3703,1,1
1,5375,1,7213,85,5461,5459,-1754,1,1
1,5376,1,7213,85,5463,5459,3707,1,1
1,5377,1,7213,85,5463,5461,-1752,1,1
1,5378,1,7213,85,5465,5461,3711,1,1
1,5379,1,7213,85,5465,5463,-1750,1,1
1,5380,1,7213,85,5467,5463,3715,1,1
1,5381,1,7213,85,5467,5465,-1748,1,1
1,5382,1,7213,85,5469,5465,3719,1,1
1,5383,1,7213,85,5469,5467,-1746,1,1
1,5384,1,7213,85,5471,5467,3723,1,1
1,5385,1,7213,85,5471,5469,-1744,1,1
1,5386,1,7213,85,5473,5469,3727,1,1
1,5387,1,7213,85,5473,5471,-1742,1,1
1,5388,1,7213,85,5475,5471,3731,1,1
1,5389,1,7213,85,5475,5473,-1740,1,1
1,5390,1,7213,85,5477,5473,3735,1,1
1,5391,1,7213,85,5477,5475,-1738,1,1
1,5392,1,7213,85,5479,5475,3739,1,1
1,5393,1,7213,85,5479,5477,-1736,1,1
1,5394,1,7213,85,5481,5477,3743,1,1
1,5395,1,7213,85,5481,5479,-1734,1,1
1,5396,1,7213,85,5483,5479,3747,1,1
1,5397,1,7213,85,5483,5481,-1732,1,1
1,5398,1,7213,85,5485,5481,3751,1,1
1,5399,1,7213,85,5485,5483,-1730,1,1
1,5400,1,7213,85,5487,5483,3755,1,1
1,5401,1,7213,85,5487,5485,-1728,1,1
1,5402,1,7213,85,5489,5485,3759,1,1
1,5403,1,7213,85,5489,5487,-1726,1,1
1,5404,1,7213,85,5491,5487,3763,1,1
1,5405,1,7213,85,5491,5489,-1724,1,1
1,5406,1,7213,85,5493,5489,3767,1,1
1,5407,1,7213,85,5493,5491,-1722,1,1
1,5408,1,7213,85,5495,5491,3771,1,1
1,5409,1,7213,85,5495,5493,-1720,1,1
1,5410,1,7213,85,5497,5493,3775,1,1
1,5411,1,7213,85,5497,5495,-1718,1,1
1,5412,1,7213,85,5499,5495,3779,1,1
1,5413,1,7213,85,5499,5497,-1716,1,1
1,5414,1,7213,85,5501,5497,3783,1,1
1,5415,1,7213,85,5501,5499,-1714,1,1
1,5416,1,7213,85,5503,5499,3787,1,1
1,5417,1,7213,85,5503,5501,-1712,1,1
1,5418,1,7213,85,5505,5501,3791,1,1
1,5419,1,7213,85,5505,5503,-1710,1,1
1,5420,1,7213,85,5507,5503,3795,1,1
1,5421,1,7213,85,5507,5505,-1708,1,1
